date,price
28.01.2008,61.6407
29.01.2008,62.0790
30.01.2008,62.4315
31.01.2008,61.9212
01.02.2008,62.3023
04.02.2008,61.9465
05.02.2008,61.2543
06.02.2008,61.8581
07.02.2008,61.8512
08.02.2008,62.5870
11.02.2008,62.3429
12.02.2008,62.3532
13.02.2008,62.9602
14.02.2008,63.7883
15.02.2008,64.0998
18.02.2008,64.0380
19.02.2008,64.3400
20.02.2008,64.6512
21.02.2008,65.4695
22.02.2008,65.8597
25.02.2008,66.1891
26.02.2008,65.8679
27.02.2008,66.6494
28.02.2008,67.0027
29.02.2008,66.9534
03.03.2008,66.1141
04.03.2008,65.6972
05.03.2008,65.5681
06.03.2008,65.8905
07.03.2008,65.8514
10.03.2008,65.3370
11.03.2008,65.0846
12.03.2008,65.2856
13.03.2008,65.6597
14.03.2008,65.3905
17.03.2008,64.5577
18.03.2008,64.1739
19.03.2008,63.6267
20.03.2008,62.9325
25.03.2008,62.9829
26.03.2008,64.1260
27.03.2008,64.1858
28.03.2008,63.6051
31.03.2008,63.9457
01.04.2008,63.4166
02.04.2008,64.2700
03.04.2008,64.6365
04.04.2008,65.0753
07.04.2008,65.7444
08.04.2008,65.5812
09.04.2008,65.5052
10.04.2008,66.1375
11.04.2008,65.9836
14.04.2008,66.4529
15.04.2008,66.9063
16.04.2008,66.8290
17.04.2008,66.9143
18.04.2008,66.7670
21.04.2008,67.9654
22.04.2008,67.6554
23.04.2008,67.4698
24.04.2008,67.4791
25.04.2008,67.4463
28.04.2008,67.2490
29.04.2008,66.5125
30.04.2008,66.5948
02.05.2008,67.6586
05.05.2008,69.0543
06.05.2008,69.3244
07.05.2008,69.8415
08.05.2008,69.7541
09.05.2008,70.4611
13.05.2008,70.7561
14.05.2008,70.6832
15.05.2008,70.8904
16.05.2008,71.8458
19.05.2008,72.5875
20.05.2008,72.5379
21.05.2008,73.4417
22.05.2008,74.3139
23.05.2008,74.3071
26.05.2008,75.3536
27.05.2008,75.9792
28.05.2008,75.5963
29.05.2008,75.4398
30.05.2008,74.2927
02.06.2008,74.2246
03.06.2008,75.1980
04.06.2008,74.2044
05.06.2008,73.2115
06.06.2008,75.2547
09.06.2008,76.4683
10.06.2008,76.3563
11.06.2008,76.6072
12.06.2008,77.7344
13.06.2008,78.5665
16.06.2008,78.8859
17.06.2008,78.6537
18.06.2008,80.2477
19.06.2008,81.0727
20.06.2008,81.4275
23.06.2008,82.6047
24.06.2008,83.5265
25.06.2008,84.4011
26.06.2008,85.4823
27.06.2008,86.3740
30.06.2008,88.3662
01.07.2008,90.2036
02.07.2008,85.5596
03.07.2008,88.0000
04.07.2008,88.1335
07.07.2008,88.2559
08.07.2008,85.9617
09.07.2008,84.7303
10.07.2008,84.0540
11.07.2008,87.9304
14.07.2008,87.0369
15.07.2008,85.6145
16.07.2008,83.6842
17.07.2008,83.3120
18.07.2008,80.8189
21.07.2008,79.1224
22.07.2008,78.7669
23.07.2008,77.1300
24.07.2008,79.2240
25.07.2008,79.7547
28.07.2008,78.0895
29.07.2008,77.9318
30.07.2008,76.9186
31.07.2008,79.2298
01.08.2008,78.8737
04.08.2008,78.3087
05.08.2008,76.1422
06.08.2008,76.0592
07.08.2008,77.6470
08.08.2008,77.4975
11.08.2008,77.8681
12.08.2008,78.1302
13.08.2008,79.7938
14.08.2008,80.9985
15.08.2008,80.0369
18.08.2008,81.6787
19.08.2008,81.5244
20.08.2008,83.9168
21.08.2008,85.0757
22.08.2008,84.4916
25.08.2008,83.4758
26.08.2008,83.7311
27.08.2008,84.7356
28.08.2008,85.3021
29.08.2008,85.0068
01.09.2008,83.5891
02.09.2008,82.4537
03.09.2008,81.9818
04.09.2008,82.3809
05.09.2008,81.2208
08.09.2008,80.7211
09.09.2008,79.1633
10.09.2008,79.2544
11.09.2008,79.1698
12.09.2008,79.6257
15.09.2008,76.4447
16.09.2008,75.0877
17.09.2008,77.3630
18.09.2008,78.6239
19.09.2008,80.8196
22.09.2008,81.8392
23.09.2008,81.8491
24.09.2008,81.2814
25.09.2008,80.2649
26.09.2008,80.1638
29.09.2008,76.8650
30.09.2008,75.8600
01.10.2008,76.6325
02.10.2008,78.3075
06.10.2008,78.1156
07.10.2008,77.9037
08.10.2008,76.6743
09.10.2008,77.2302
10.10.2008,74.5834
13.10.2008,75.8325
14.10.2008,77.1669
15.10.2008,73.9097
16.10.2008,72.7697
17.10.2008,72.1328
20.10.2008,73.1837
21.10.2008,73.2385
22.10.2008,71.8147
23.10.2008,71.8389
24.10.2008,70.8116
27.10.2008,68.3872
28.10.2008,68.0036
29.10.2008,69.0858
30.10.2008,69.3555
31.10.2008,68.3189
03.11.2008,68.3434
04.11.2008,68.9014
05.11.2008,69.5547
06.11.2008,68.6089
07.11.2008,68.9678
10.11.2008,69.0362
11.11.2008,67.3692
12.11.2008,66.5686
13.11.2008,65.2985
14.11.2008,64.7833
17.11.2008,62.8963
18.11.2008,62.0214
19.11.2008,61.2938
20.11.2008,57.5302
21.11.2008,57.4126
24.11.2008,56.3656
25.11.2008,57.4083
26.11.2008,57.5925
27.11.2008,61.7082
28.11.2008,60.6294
01.12.2008,58.0242
02.12.2008,57.5050
03.12.2008,55.7288
04.12.2008,56.0966
05.12.2008,55.8128
08.12.2008,56.6525
09.12.2008,57.2303
10.12.2008,58.2396
11.12.2008,60.0284
12.12.2008,58.7947
15.12.2008,59.1608
16.12.2008,57.9707
17.12.2008,57.5325
18.12.2008,56.6581
19.12.2008,57.3451
22.12.2008,57.8172
23.12.2008,57.5508
29.12.2008,57.9503
30.12.2008,57.7293
02.01.2009,56.4700
05.01.2009,56.5250
06.01.2009,58.6387
07.01.2009,57.7400
08.01.2009,56.9231
09.01.2009,55.7820
12.01.2009,53.8123
13.01.2009,53.8590
14.01.2009,53.7643
15.01.2009,54.3063
16.01.2009,53.5905
19.01.2009,51.3209
20.01.2009,50.7328
21.01.2009,50.3599
22.01.2009,50.6454
23.01.2009,50.6771
26.01.2009,51.4260
27.01.2009,51.1225
28.01.2009,50.9575
29.01.2009,50.5931
30.01.2009,50.8002
02.02.2009,49.7614
03.02.2009,48.8212
04.02.2009,48.9050
05.02.2009,48.8971
06.02.2009,49.3235
09.02.2009,50.6339
10.02.2009,50.3213
11.02.2009,48.7473
12.02.2009,47.5360
13.02.2009,47.1240
16.02.2009,45.8694
17.02.2009,44.6851
18.02.2009,44.9928
19.02.2009,44.8433
20.02.2009,43.7979
23.02.2009,42.5148
24.02.2009,41.2744
25.02.2009,40.7636
26.02.2009,42.3023
27.02.2009,41.4219
02.03.2009,40.9042
03.03.2009,41.6362
04.03.2009,43.5953
05.03.2009,43.0565
06.03.2009,42.9599
09.03.2009,43.2164
10.03.2009,43.7540
11.03.2009,42.8471
12.03.2009,42.4140
13.03.2009,42.4818
16.03.2009,42.2922
17.03.2009,42.8622
18.03.2009,42.7580
19.03.2009,43.9442
20.03.2009,44.1636
23.03.2009,46.0150
24.03.2009,45.6507
25.03.2009,44.4791
26.03.2009,45.3769
27.03.2009,45.3127
30.03.2009,46.1988
31.03.2009,46.2697
01.04.2009,47.1715
02.04.2009,47.2150
03.04.2009,47.8374
06.04.2009,48.7684
07.04.2009,47.0326
08.04.2009,46.7857
09.04.2009,48.9426
14.04.2009,48.4340
15.04.2009,48.4513
16.04.2009,48.6157
17.04.2009,49.0917
20.04.2009,47.5982
21.04.2009,46.8978
22.04.2009,47.2043
23.04.2009,46.9615
24.04.2009,47.1675
27.04.2009,46.0510
28.04.2009,46.1035
29.04.2009,46.5427
30.04.2009,47.1837
04.05.2009,48.6155
05.05.2009,48.3683
06.05.2009,48.4881
07.05.2009,49.2496
08.05.2009,49.5004
11.05.2009,48.5247
12.05.2009,48.3974
13.05.2009,47.8052
14.05.2009,47.4352
15.05.2009,47.7442
18.05.2009,47.9612
19.05.2009,48.7496
20.05.2009,49.4695
22.05.2009,48.9751
25.05.2009,48.8983
26.05.2009,48.4977
27.05.2009,49.2932
28.05.2009,49.3728
29.05.2009,49.2746
02.06.2009,49.2567
03.06.2009,48.7024
04.06.2009,48.7299
05.06.2009,49.1930
08.06.2009,48.9948
09.06.2009,49.2670
10.06.2009,49.5844
11.06.2009,49.4385
12.06.2009,49.0520
15.06.2009,48.3234
16.06.2009,48.6653
17.06.2009,47.6326
18.06.2009,47.7293
19.06.2009,48.1284
22.06.2009,47.0049
23.06.2009,47.2998
24.06.2009,47.2769
25.06.2009,47.6855
26.06.2009,47.6221
29.06.2009,50.4800
30.06.2009,50.4308
01.07.2009,49.8245
02.07.2009,48.9772
03.07.2009,46.2500
06.07.2009,45.9704
07.07.2009,46.3334
08.07.2009,46.6804
09.07.2009,47.1551
10.07.2009,47.0453
13.07.2009,47.3765
14.07.2009,47.6531
15.07.2009,47.1620
16.07.2009,47.0777
17.07.2009,46.8901
20.07.2009,46.6921
21.07.2009,46.9776
22.07.2009,46.6157
23.07.2009,46.7128
24.07.2009,46.9552
27.07.2009,46.7908
28.07.2009,46.4445
29.07.2009,46.4488
30.07.2009,46.6739
31.07.2009,46.7798
03.08.2009,47.2229
04.08.2009,47.5054
05.08.2009,47.8910
06.08.2009,48.2377
07.08.2009,48.1247
10.08.2009,47.9991
11.08.2009,48.0148
12.08.2009,48.0279
13.08.2009,48.4892
14.08.2009,49.1720
17.08.2009,48.9876
18.08.2009,48.9600
19.08.2009,49.0086
20.08.2009,48.9361
21.08.2009,49.1375
24.08.2009,49.1677
25.08.2009,48.9801
26.08.2009,48.7879
27.08.2009,48.5933
28.08.2009,48.5667
31.08.2009,48.2514
01.09.2009,47.9788
02.09.2009,48.0929
03.09.2009,48.2726
04.09.2009,47.8991
07.09.2009,47.8335
08.09.2009,47.9394
09.09.2009,48.2925
10.09.2009,47.9869
11.09.2009,47.8819
14.09.2009,47.1022
15.09.2009,47.0428
16.09.2009,47.2007
17.09.2009,46.9627
18.09.2009,46.9140
21.09.2009,46.9212
22.09.2009,47.0333
23.09.2009,46.8452
24.09.2009,46.2756
25.09.2009,46.2900
28.09.2009,46.6438
29.09.2009,49.0700
30.09.2009,49.1200
01.10.2009,49.4950
02.10.2009,49.1450
05.10.2009,47.0643
06.10.2009,47.8238
07.10.2009,48.3011
08.10.2009,48.0561
09.10.2009,48.3927
12.10.2009,48.7438
13.10.2009,48.5761
14.10.2009,48.5879
15.10.2009,48.0113
16.10.2009,48.3136
19.10.2009,48.5701
20.10.2009,49.3140
21.10.2009,49.9485
22.10.2009,49.8953
23.10.2009,49.7972
26.10.2009,49.5033
27.10.2009,49.0655
28.10.2009,49.0057
29.10.2009,49.3922
30.10.2009,49.3920
02.11.2009,49.3608
03.11.2009,49.1003
04.11.2009,48.6963
05.11.2009,48.5142
06.11.2009,48.0420
09.11.2009,47.6264
10.11.2009,47.8716
11.11.2009,48.0601
12.11.2009,47.3578
13.11.2009,47.5382
16.11.2009,48.0016
17.11.2009,48.0150
18.11.2009,48.3959
19.11.2009,47.7551
20.11.2009,47.5128
23.11.2009,47.0703
24.11.2009,46.3200
25.11.2009,46.5944
26.11.2009,46.6800
27.11.2009,46.0300
30.11.2009,45.5662
01.12.2009,45.6917
02.12.2009,45.1342
03.12.2009,45.0181
04.12.2009,44.8650
07.12.2009,45.8872
08.12.2009,45.7745
09.12.2009,45.8861
10.12.2009,45.9990
11.12.2009,46.4158
14.12.2009,46.6020
15.12.2009,47.2852
16.12.2009,46.9958
17.12.2009,46.6308
18.12.2009,47.1722
21.12.2009,47.1418
22.12.2009,47.2161
23.12.2009,47.2390
24.12.2009,47.2724
28.12.2009,47.1732
29.12.2009,48.6826
30.12.2009,48.6052
04.01.2010,47.8030
05.01.2010,47.5353
06.01.2010,47.2363
07.01.2010,47.8665
08.01.2010,47.5271
11.01.2010,46.9929
12.01.2010,46.5266
13.01.2010,45.9796
14.01.2010,45.8946
15.01.2010,45.5133
18.01.2010,45.2667
19.01.2010,45.4354
20.01.2010,45.1034
21.01.2010,45.1134
22.01.2010,44.8008
25.01.2010,45.2681
26.01.2010,45.1670
27.01.2010,46.0582
28.01.2010,45.5813
29.01.2010,45.7679
01.02.2010,45.2346
02.02.2010,44.9770
03.02.2010,44.9788
04.02.2010,44.6801
05.02.2010,44.6700
08.02.2010,44.5113
09.02.2010,44.8968
10.02.2010,44.5304
11.02.2010,44.3086
12.02.2010,44.1783
15.02.2010,43.8758
16.02.2010,44.4557
17.02.2010,44.4572
18.02.2010,44.1386
19.02.2010,43.9383
22.02.2010,43.8729
23.02.2010,43.6514
24.02.2010,43.9395
25.02.2010,43.9188
26.02.2010,43.8254
01.03.2010,44.0858
02.03.2010,44.0055
03.03.2010,43.9277
04.03.2010,43.5237
05.03.2010,43.4246
08.03.2010,43.0351
09.03.2010,42.8918
10.03.2010,43.2289
11.03.2010,43.0062
12.03.2010,43.2227
15.03.2010,43.2378
16.03.2010,43.2634
17.03.2010,43.0402
18.03.2010,42.9014
19.03.2010,42.7021
22.03.2010,43.1437
23.03.2010,42.9454
24.03.2010,42.6502
25.03.2010,42.6751
26.03.2010,42.7196
29.03.2010,42.5585
30.03.2010,43.6129
31.03.2010,44.0886
01.04.2010,44.2033
06.04.2010,44.0250
07.04.2010,44.4876
08.04.2010,44.7068
09.04.2010,45.7457
12.04.2010,45.1840
13.04.2010,44.9251
14.04.2010,46.0117
15.04.2010,46.9113
16.04.2010,46.7002
19.04.2010,46.4379
20.04.2010,47.2216
21.04.2010,48.4865
22.04.2010,47.7882
23.04.2010,48.4259
26.04.2010,50.2589
27.04.2010,50.8622
28.04.2010,50.4404
29.04.2010,50.1845
30.04.2010,50.2947
03.05.2010,52.1197
04.05.2010,51.7017
05.05.2010,51.4758
06.05.2010,52.3651
07.05.2010,52.9286
10.05.2010,51.9610
11.05.2010,50.4458
12.05.2010,50.1578
13.05.2010,50.1646
14.05.2010,50.3406
17.05.2010,49.4939
18.05.2010,50.2050
19.05.2010,49.9812
20.05.2010,49.5290
21.05.2010,49.9278
24.05.2010,49.9443
25.05.2010,50.7978
26.05.2010,50.9882
27.05.2010,50.8750
28.05.2010,50.6403
31.05.2010,50.1644
01.06.2010,50.1716
02.06.2010,50.6228
03.06.2010,51.5126
04.06.2010,52.4432
07.06.2010,53.3317
08.06.2010,53.7770
09.06.2010,54.1185
10.06.2010,53.4819
11.06.2010,52.7610
14.06.2010,53.5265
15.06.2010,54.1773
16.06.2010,53.6449
17.06.2010,53.8140
18.06.2010,53.9081
21.06.2010,54.5032
22.06.2010,53.3273
23.06.2010,52.6628
24.06.2010,52.3017
25.06.2010,51.8539
28.06.2010,52.6908
29.06.2010,53.2557
30.06.2010,53.2282
01.07.2010,53.2202
02.07.2010,52.7511
05.07.2010,52.2347
06.07.2010,51.4991
07.07.2010,50.8917
08.07.2010,51.2230
09.07.2010,51.2591
12.07.2010,50.8653
13.07.2010,50.7223
14.07.2010,50.3853
15.07.2010,50.4337
16.07.2010,50.5906
19.07.2010,50.2718
20.07.2010,49.3215
21.07.2010,48.9518
22.07.2010,49.7850
23.07.2010,49.2598
26.07.2010,48.9494
27.07.2010,48.9357
28.07.2010,49.1426
29.07.2010,50.0274
30.07.2010,50.1511
02.08.2010,50.8155
03.08.2010,51.0208
04.08.2010,50.8702
05.08.2010,50.9241
06.08.2010,50.5564
09.08.2010,50.4074
10.08.2010,50.3913
11.08.2010,50.1232
12.08.2010,49.7467
13.08.2010,49.9596
16.08.2010,49.3667
17.08.2010,49.7189
18.08.2010,49.2812
19.08.2010,49.9302
20.08.2010,50.1025
23.08.2010,50.2714
24.08.2010,49.8717
25.08.2010,50.3014
26.08.2010,50.8222
27.08.2010,50.8366
30.08.2010,51.3851
31.08.2010,50.7870
01.09.2010,50.3543
02.09.2010,50.9383
03.09.2010,51.2195
06.09.2010,50.4038
07.09.2010,50.3499
08.09.2010,50.1665
09.09.2010,50.0701
10.09.2010,49.4931
13.09.2010,49.9515
14.09.2010,49.7507
15.09.2010,50.0700
16.09.2010,49.7635
17.09.2010,49.7943
20.09.2010,49.3627
21.09.2010,49.2300
22.09.2010,49.2304
23.09.2010,49.0202
24.09.2010,49.4928
27.09.2010,49.5518
28.09.2010,49.6188
29.09.2010,50.7450
30.09.2010,50.8200
01.10.2010,50.4075
04.10.2010,49.4198
05.10.2010,49.3692
06.10.2010,49.2381
07.10.2010,49.0763
08.10.2010,48.8321
11.10.2010,49.1369
12.10.2010,48.7185
13.10.2010,48.7867
14.10.2010,48.5320
15.10.2010,48.4615
18.10.2010,48.2600
19.10.2010,48.0580
20.10.2010,48.1763
21.10.2010,48.0845
22.10.2010,48.0065
25.10.2010,48.2786
26.10.2010,48.3321
27.10.2010,48.3967
28.10.2010,47.9982
29.10.2010,47.5032
01.11.2010,47.6720
02.11.2010,47.7942
03.11.2010,47.7898
04.11.2010,47.4147
05.11.2010,47.2963
08.11.2010,46.9515
09.11.2010,47.0644
10.11.2010,47.1593
11.11.2010,47.7767
12.11.2010,48.9939
15.11.2010,49.7145
16.11.2010,48.8758
17.11.2010,48.6337
18.11.2010,48.9270
19.11.2010,49.0016
22.11.2010,50.2064
23.11.2010,49.4862
24.11.2010,49.7207
25.11.2010,49.4286
26.11.2010,49.4735
29.11.2010,50.0754
30.11.2010,49.6123
01.12.2010,50.4287
02.12.2010,50.5825
03.12.2010,50.9534
06.12.2010,51.8589
07.12.2010,51.4722
08.12.2010,51.4548
09.12.2010,50.9747
10.12.2010,50.6297
13.12.2010,50.3590
14.12.2010,49.5405
15.12.2010,49.6018
16.12.2010,50.4336
17.12.2010,50.7129
20.12.2010,50.4595
21.12.2010,50.5849
22.12.2010,51.0108
23.12.2010,51.3192
24.12.2010,51.3213
27.12.2010,51.5472
28.12.2010,51.6057
29.12.2010,52.5618
30.12.2010,52.7037
31.12.2010,52.7037
03.01.2011,51.4884
04.01.2011,51.3406
05.01.2011,51.2718
06.01.2011,52.4547
07.01.2011,53.0906
10.01.2011,52.9963
11.01.2011,53.4000
12.01.2011,53.4042
13.01.2011,52.8226
14.01.2011,52.2882
17.01.2011,52.1379
18.01.2011,51.6510
19.01.2011,51.4790
20.01.2011,51.1145
21.01.2011,50.8407
24.01.2011,50.7837
25.01.2011,50.3345
26.01.2011,50.6888
27.01.2011,50.7167
28.01.2011,50.4951
31.01.2011,50.8072
01.02.2011,50.9783
02.02.2011,51.3506
03.02.2011,51.7947
04.02.2011,51.4463
07.02.2011,50.7275
08.02.2011,50.3793
09.02.2011,50.2978
10.02.2011,50.6181
11.02.2011,50.9778
14.02.2011,50.8254
15.02.2011,50.8141
16.02.2011,50.7850
17.02.2011,51.2358
18.02.2011,51.3550
21.02.2011,52.3714
22.02.2011,52.6411
23.02.2011,52.7716
24.02.2011,52.6901
25.02.2011,52.5030
28.02.2011,52.7141
01.03.2011,52.4040
02.03.2011,52.4380
03.03.2011,52.7958
04.03.2011,53.6037
07.03.2011,54.1631
08.03.2011,53.5297
09.03.2011,53.7773
10.03.2011,53.6430
11.03.2011,53.7413
14.03.2011,56.0883
15.03.2011,60.8045
16.03.2011,60.9769
17.03.2011,59.9040
18.03.2011,59.1937
21.03.2011,58.3502
22.03.2011,58.6258
23.03.2011,59.5725
24.03.2011,59.1720
25.03.2011,59.6782
28.03.2011,60.5053
29.03.2011,60.3350
30.03.2011,59.1100
31.03.2011,59.7668
01.04.2011,60.3780
04.04.2011,61.5886
05.04.2011,61.0332
06.04.2011,61.0906
07.04.2011,60.5548
08.04.2011,60.8994
11.04.2011,60.3468
12.04.2011,59.8956
13.04.2011,59.3025
14.04.2011,59.4723
15.04.2011,59.9016
18.04.2011,59.8023
19.04.2011,59.0585
20.04.2011,59.6525
21.04.2011,59.9964
26.04.2011,59.2723
27.04.2011,59.7088
28.04.2011,60.1682
29.04.2011,60.2411
02.05.2011,61.1747
03.05.2011,60.7611
04.05.2011,60.5516
05.05.2011,59.9527
06.05.2011,59.5685
09.05.2011,59.9104
10.05.2011,60.0230
11.05.2011,60.1158
12.05.2011,60.1954
13.05.2011,60.7974
16.05.2011,60.5421
17.05.2011,60.1648
18.05.2011,60.0353
19.05.2011,60.3083
20.05.2011,59.9654
23.05.2011,59.6364
24.05.2011,59.7742
25.05.2011,59.4607
26.05.2011,59.6800
27.05.2011,60.5060
30.05.2011,61.1901
31.05.2011,60.7648
01.06.2011,60.4743
02.06.2011,60.4682
03.06.2011,60.2434
06.06.2011,59.9320
07.06.2011,60.1789
08.06.2011,59.9491
09.06.2011,60.1010
10.06.2011,60.2240
13.06.2011,60.2134
14.06.2011,60.6765
15.06.2011,60.4568
16.06.2011,60.2438
17.06.2011,59.8765
20.06.2011,59.2054
21.06.2011,58.4901
22.06.2011,58.6979
23.06.2011,57.2825
24.06.2011,57.6878
27.06.2011,56.9560
28.06.2011,57.2813
29.06.2011,56.6595
30.06.2011,56.7210
01.07.2011,56.6610
04.07.2011,57.0375
05.07.2011,57.6478
06.07.2011,57.6802
07.07.2011,58.5479
08.07.2011,58.1040
11.07.2011,57.2994
12.07.2011,57.5426
13.07.2011,57.3943
14.07.2011,57.5167
15.07.2011,57.5340
18.07.2011,57.0862
19.07.2011,57.5074
20.07.2011,57.7026
21.07.2011,58.0562
22.07.2011,57.9243
25.07.2011,57.6631
26.07.2011,57.4740
27.07.2011,57.4242
28.07.2011,57.5898
29.07.2011,57.2914
01.08.2011,57.6796
02.08.2011,57.4507
03.08.2011,56.9062
04.08.2011,56.7610
05.08.2011,56.4652
08.08.2011,56.2231
09.08.2011,56.4478
10.08.2011,56.7786
11.08.2011,57.0546
12.08.2011,57.2204
15.08.2011,57.1242
16.08.2011,56.8012
17.08.2011,57.2055
18.08.2011,56.8807
19.08.2011,56.8004
22.08.2011,57.0963
23.08.2011,57.2779
24.08.2011,58.0899
25.08.2011,57.7443
26.08.2011,57.8576
29.08.2011,58.9206
30.08.2011,58.9922
31.08.2011,58.9499
01.09.2011,59.0290
02.09.2011,58.6773
05.09.2011,58.2081
06.09.2011,58.2676
07.09.2011,58.3264
08.09.2011,58.7839
09.09.2011,58.3224
12.09.2011,57.9898
13.09.2011,58.1510
14.09.2011,57.9835
15.09.2011,58.2276
16.09.2011,57.8356
19.09.2011,57.5354
20.09.2011,57.3414
21.09.2011,57.5259
22.09.2011,56.8781
23.09.2011,56.5782
26.09.2011,56.1835
27.09.2011,56.6507
28.09.2011,56.7037
29.09.2011,56.6737
30.09.2011,56.1979
04.10.2011,55.5125
05.10.2011,55.8012
06.10.2011,55.7004
07.10.2011,55.7798
10.10.2011,56.0938
11.10.2011,56.0399
12.10.2011,56.3914
13.10.2011,55.8172
14.10.2011,55.8808
17.10.2011,55.6963
18.10.2011,55.3050
19.10.2011,55.0025
20.10.2011,54.7324
21.10.2011,54.9803
24.10.2011,54.9008
25.10.2011,54.9633
26.10.2011,54.7288
27.10.2011,55.2610
28.10.2011,55.1952
31.10.2011,54.9680
01.11.2011,54.4751
02.11.2011,54.3919
03.11.2011,54.6550
04.11.2011,54.8126
07.11.2011,55.8441
08.11.2011,56.0450
09.11.2011,55.4520
10.11.2011,55.4676
11.11.2011,55.6270
14.11.2011,55.4639
15.11.2011,55.4170
16.11.2011,55.3956
17.11.2011,55.2691
18.11.2011,54.8525
21.11.2011,54.4993
22.11.2011,54.5789
23.11.2011,54.1417
24.11.2011,53.7460
25.11.2011,53.3469
28.11.2011,53.6596
29.11.2011,53.2742
30.11.2011,53.7946
01.12.2011,53.3314
02.12.2011,53.1201
05.12.2011,52.9098
06.12.2011,52.5970
07.12.2011,52.8372
08.12.2011,53.1319
09.12.2011,53.3125
12.12.2011,53.3768
13.12.2011,53.3528
14.12.2011,52.9575
15.12.2011,53.0845
16.12.2011,52.7489
19.12.2011,52.4852
20.12.2011,53.3708
21.12.2011,53.1750
22.12.2011,53.6965
23.12.2011,53.7886
27.12.2011,53.8750
28.12.2011,53.6692
29.12.2011,53.8573
30.12.2011,53.5432
02.01.2012,52.3325
03.01.2012,51.7188
04.01.2012,51.5234
05.01.2012,51.7129
06.01.2012,51.4614
09.01.2012,51.5935
10.01.2012,51.3500
11.01.2012,51.0332
12.01.2012,50.8579
13.01.2012,50.2867
16.01.2012,49.0404
17.01.2012,48.9766
18.01.2012,49.2330
19.01.2012,49.1863
20.01.2012,49.4629
23.01.2012,49.0185
24.01.2012,49.1512
25.01.2012,49.4191
26.01.2012,49.8916
27.01.2012,50.8778
30.01.2012,51.5162
31.01.2012,50.5542
01.02.2012,50.6354
02.02.2012,51.3406
03.02.2012,51.5317
06.02.2012,51.3050
07.02.2012,51.6113
08.02.2012,51.0041
09.02.2012,50.4625
10.02.2012,50.1289
13.02.2012,49.6131
14.02.2012,49.7512
15.02.2012,50.4826
16.02.2012,50.7742
17.02.2012,51.2534
20.02.2012,51.0823
21.02.2012,50.8666
22.02.2012,51.9338
23.02.2012,52.2589
24.02.2012,52.4413
27.02.2012,53.1056
28.02.2012,52.2149
29.02.2012,51.6555
01.03.2012,51.7141
02.03.2012,51.8826
05.03.2012,51.5198
06.03.2012,50.8168
07.03.2012,50.8646
08.03.2012,51.7005
09.03.2012,51.2875
12.03.2012,50.9027
13.03.2012,50.8227
14.03.2012,51.7107
15.03.2012,51.4891
16.03.2012,51.2931
19.03.2012,51.6440
20.03.2012,51.3243
21.03.2012,51.2580
22.03.2012,50.7397
23.03.2012,50.6739
26.03.2012,50.0950
27.03.2012,50.2356
28.03.2012,50.7244
29.03.2012,51.7358
30.03.2012,51.1627
02.04.2012,50.3800
03.04.2012,50.1292
04.04.2012,50.0773
05.04.2012,50.1927
10.04.2012,50.4023
11.04.2012,50.2145
12.04.2012,50.3579
13.04.2012,50.4243
16.04.2012,49.9033
17.04.2012,49.9187
18.04.2012,49.9107
19.04.2012,49.7880
20.04.2012,49.9785
23.04.2012,49.7517
24.04.2012,49.5351
25.04.2012,49.3331
26.04.2012,49.4403
27.04.2012,49.5834
30.04.2012,49.3860
02.05.2012,49.1511
03.05.2012,49.0265
04.05.2012,48.7476
07.05.2012,48.5465
08.05.2012,48.2453
09.05.2012,48.3554
10.05.2012,48.5902
11.05.2012,48.4592
14.05.2012,48.1603
15.05.2012,48.0423
16.05.2012,47.9064
18.05.2012,47.3200
21.05.2012,47.4074
22.05.2012,47.4996
23.05.2012,47.5089
24.05.2012,47.5457
25.05.2012,47.7142
29.05.2012,48.2644
30.05.2012,48.0364
31.05.2012,47.6255
01.06.2012,47.6102
04.06.2012,47.4197
05.06.2012,47.5446
06.06.2012,47.4223
07.06.2012,47.3125
08.06.2012,47.0286
11.06.2012,46.9165
12.06.2012,46.6982
13.06.2012,46.7090
14.06.2012,46.4304
15.06.2012,46.7170
18.06.2012,46.2776
19.06.2012,46.5463
20.06.2012,46.4925
21.06.2012,46.5736
22.06.2012,47.4947
25.06.2012,47.3690
26.06.2012,47.9269
27.06.2012,47.7877
28.06.2012,48.3399
29.06.2012,48.7370
02.07.2012,48.3958
03.07.2012,47.9500
04.07.2012,47.8301
05.07.2012,48.0312
06.07.2012,47.7972
09.07.2012,47.6670
10.07.2012,47.5166
11.07.2012,47.4768
12.07.2012,47.2233
13.07.2012,47.3118
16.07.2012,47.2904
17.07.2012,47.4369
18.07.2012,47.2613
19.07.2012,47.3498
20.07.2012,47.3599
23.07.2012,46.9199
24.07.2012,47.0834
25.07.2012,46.9867
26.07.2012,47.2431
27.07.2012,47.4323
30.07.2012,47.3292
31.07.2012,47.7271
01.08.2012,48.1117
02.08.2012,48.1401
03.08.2012,48.4537
06.08.2012,48.5119
07.08.2012,48.6786
08.08.2012,48.6293
09.08.2012,48.5646
10.08.2012,48.9471
13.08.2012,49.6847
14.08.2012,49.8898
15.08.2012,49.1738
16.08.2012,49.0232
17.08.2012,49.0154
20.08.2012,49.1510
21.08.2012,49.4237
22.08.2012,49.4728
23.08.2012,49.6278
24.08.2012,49.4358
